Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
1993-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0
1993-12-21,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0.4,0,0.2,0,0,0,0,0,0
1993-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0
1993-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-12-24,9.2,32,28.8,27.8,19.6,18.6,17.2,19.6,34,32,15.8,15.2,30,15.2,11.2,15.8,20.6,38.6,28.2,22.6,13.8,24.2,16.8,27.8,25.4,25,31.8,28.6,32.4,0,37.2,8.6,16,16.6,15.2,20.4,16.8,35.8,38.6,19.8,7.6,16.8,20.6,32.8,24.2,17,29.8,12.6
1993-12-25,0,0,0,0,0,3,0,0,0,0,0.6,0,0,0.4,0,0.6,0,2.2,0.2,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,3.2,2.2,7,6.4,0,0,0,0,0,0,0
1993-12-26,0,1.2,0,0,0,3.2,0,0,1.2,1.2,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0.2,0,0,0,4.6,1.4,0,0,0,0,0.4,0,0
1993-12-27,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.4,2.6,0,0,0,0,0,0.2,0,0
1993-12-28,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
1993-12-29,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-12-30,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-12-31,0.4,0,0.2,1.8,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0.4,0,0,0.4,0,0,0,0,0.2,0,0,0.4,0.4,1,1.2,0,0,0,0,0.2,0.4,0,0,0,0.6,0,0,0.8,0.8,0.4,0.2,1.2,1.2
1994-01-01,10,19,17.4,0,8.2,7.2,17,8.2,22.8,18.8,13.6,22.8,21.4,7.6,8.4,13.6,8.4,17.6,14.2,14.4,8.2,7.8,13.8,22,20.2,18,17.6,21,17,9,23,9.2,6.4,8.4,21.8,19,13.8,15,17.6,36,10.8,13.8,12.6,21.2,18.6,18,18.4,11
1994-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,3.8,1.2,0,0,0,0,0,0,0
1994-01-03,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-04,12,11.4,13.2,12,6.2,9.2,8.2,6.2,16.8,15.2,4,13,15.4,4.8,7.2,9.4,3.6,0.4,7.8,7,14.2,3,7.2,13.4,12,7,14.4,15.8,13.2,0,10.2,6.6,2,4,10,11.6,7.2,6.2,0.4,8,8,7.2,10.8,16.2,14.2,10,14.2,13.6
1994-01-05,0,0.2,0.2,0,0.4,1,0,0.4,0,0,2.8,0.2,0.2,0,0,0,0,5.6,0,0,0,0.4,0,0,0,0,0.4,0.2,0.4,1,0,0,0,0.2,0,0,0,0,5.6,0,0.6,0,0,0.6,0,0,0.2,0
1994-01-06,13.4,14.4,65.4,53.4,32.6,30.6,8.6,32.6,36.4,25.2,10.8,33.4,62.2,2,8.4,7.4,14.4,67,30.4,20.8,17,19.4,14,36.2,33.2,47,61.8,58.2,63.2,35.2,43.8,0.6,5.4,46.4,36.4,40.4,12.6,23,67,5.6,5.2,14,52.6,65.6,47.6,46.6,65.2,13.8
1994-01-07,30.6,50.4,24,11.6,31,22.2,43,31,18.2,63.8,16.8,15,35.4,7.8,17.8,22,29.6,19,21.6,30.2,23.2,14.4,9.6,12.2,7,7,39,43,38.6,59,4.2,7.6,14,33,9.6,8.4,21,28.4,19,14.6,9,9.6,38.4,33.4,17,9.6,19.2,38.6
1994-01-08,22,13.2,17.8,16.4,15.6,23.6,14,15.6,17,17.6,14.6,14.2,17.8,18.8,21.4,17.6,14.8,20,21.6,22,16.6,20,21.8,17.6,11.6,10.2,18,15.6,16.4,40.6,9.6,18,19.2,15.8,11.6,14,17.4,27.8,20,17.2,20,21.8,17.6,19.2,16.6,14.2,14.8,26.2
1994-01-09,0.2,1,0.2,0.4,0,3.2,1.4,0,1.4,1.6,0.6,1.2,1.6,0,0.6,0.8,0.2,3.6,3.2,0.4,0.2,1.2,0.4,1,0.8,2.2,0.6,2.8,0,11.4,2.4,0,0,0,2,0.8,0.6,1,3.6,1.8,0.2,0.4,1.4,2,0.8,0.6,1.6,0.4
1994-01-10,0,0,0,0,0,1.2,0,0,0,0.6,1,0,0.6,0,0,0.8,0.6,1,0,0.4,0.2,0,1.8,0.4,0.6,0,0,0.4,0.2,0.2,0.4,1,0,0,0.2,0.2,0.8,0.2,1,0.2,0.2,1.8,0.2,0.4,0.2,0.4,0.8,0
1994-01-11,4.6,12.2,4.2,10.4,2.2,4.8,16,3.4,8.2,16.2,14.6,10,12.6,0.6,13.8,9.8,13.6,3.4,12.8,15.8,5.8,7.2,8.8,14.8,12.4,10.4,15,13.8,12.4,8.4,11.4,3,3,5.2,11.6,11.6,10.8,18.6,3.4,3.2,1.4,8.8,11,14.4,10.6,6.6,13.8,5.4
1994-01-12,0,0.6,0,0,0,0,0,0,0.2,0.4,0,0.2,0.4,0,0,0,0.4,3.2,0,0,0,9.2,0.2,0,0,0.2,0.2,0,0.6,0.4,0,0,0,0,0,0,0.2,0.2,3.2,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0
1994-01-13,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-14,0,0,0,0.6,0.2,1.6,0,0,0,0,0.2,0,1.8,0.6,0,0.4,0.8,0.4,0.6,0,0,0.4,0.8,0,0,0,3.2,2.4,0,0.2,0,0,0.2,0,0.2,0.2,0.2,0.4,0.4,0,0.4,0.8,1.8,1.8,0.6,0.4,0,0
1994-01-15,0,0.2,0,1.2,0,0,2.2,0,0.2,0.2,0.2,2.2,8.2,0,0.4,0,0.2,1,0,0.6,0,0,0,2.4,3,0.8,7.2,10.4,2.6,0.2,0.4,0,0,0,4.2,3.8,0,0.8,1,0,0,0,0.2,8.4,1.6,1,3.6,0
1994-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
1994-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1994-01-26,1.6,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.4,0,0,0,0,0,0,3.8
1994-01-27,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.2,0,0,0,0,0,0,0
1994-01-28,2.4,0,0,1.2,0.6,1.6,1,0,0.2,0.4,0,0,0,0.4,0,1.4,0.4,0.6,0,0.8,1,1.2,0.6,0.6,1.2,0,0.4,0,0,0,0,0.6,0.4,0,0,0,0,0,0,11.2,0.4,0.6,0,0,0.4,0.2,0,6
1994-01-29,0.8,0,0,0,0.2,1.8,0.2,0,0.6,0,0.2,0.2,2,0.6,0,0,0.2,0.2,0.6,0,1,3,0,0,0.2,0.2,0.4,2.6,0.2,0,0.4,0.6,2,0,0,0,0,0,0.8,7.6,1.2,0,1.4,1.2,0.6,0,0,1.4
1994-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,0,0,0,0,0,0,0
1994-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0
1994-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-03,0,0.4,0,0,0,0,0,0,0.8,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.4,0,0.4,0,0,0,0,0,0,0,0,0.8,0,0,2.4,0.2,0,0,0.4,0
1994-02-04,0.2,0.8,0.2,0,0,0.6,0.8,0.2,1.2,0.6,0,3.4,4.4,0,0,0,0,0.6,0,0.6,0,0.2,0,1,0.4,1.2,3.8,3.6,4.8,1.2,1.4,0,0,0,1.6,2,0.2,0,0.2,0.6,0,0,3,3.2,1.4,0.4,4.4,0.6
1994-02-05,2,20,4.4,4,0.4,6.2,13.8,3,8.4,30.4,11.4,2.2,5.6,3.4,13.4,9,9,1.8,11.6,12.4,2,6.8,5.8,5.8,7,3,3.8,4.6,6,4.6,3.8,3.8,4,4.4,2.4,2.6,6.8,14.6,9.4,3,5.6,5.8,3,7,2,2.8,3.2,2.4
1994-02-06,1.6,16.2,3.6,0.6,2.2,23.4,15.8,3.2,13.8,24.2,26.6,1,5.4,11.8,17.2,16.8,24.2,4.4,39,16.6,5.8,17.2,5.8,0,3,2.8,3.4,4,5.4,5,4.8,15.6,21.4,4.6,2.4,1.8,9,29.4,36.2,4.4,13.2,5.8,5.2,5.8,2.4,3.8,4.6,2.6
1994-02-07,4.6,3,0.8,11,4.4,1.6,2.6,1,3.6,3.4,1.8,0.4,7,0.6,1.2,0.6,0.8,15,0.8,1.6,4.6,0.8,8.2,0.2,1.4,1,6.8,4.4,5.2,2,2.6,0.8,1.6,1.8,2,0.6,1,0.4,1.4,5.8,1,8.2,8,8.8,0.6,1,4,5.4
1994-02-08,6,3.6,7,9.8,4.4,12.6,7.8,6.2,4.2,5.8,7,5,9.4,4,8.4,7,9.4,4,10.2,6.8,6.4,12.6,7.4,6.6,7,5.6,14.4,10.2,7.6,8,6,6.8,10.8,6,5.8,4.4,5.6,12.4,12,6,8,7.4,7.8,10.4,8,6.6,7.8,6.2
1994-02-09,0,0,0,0,1.4,0,0,0,0,0,0,0.2,0,0,0,0,0,4.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.4,0,0,0,0,0,0,0
1994-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
1994-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
1994-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-13,0,3.4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,1.2,0,0.2,0,0,0.6,0.4,0.4,0,0,0
1994-02-14,0,0,0,0,0,0,0,0,2.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.8,0.2,0.2,0,0,0,0
1994-02-15,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
1994-02-17,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
1994-02-18,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-23,0,0.6,0.2,0,0,0,0,0,1.6,0.2,0,0.6,0.4,0.4,0,0,0,0,0,0,0,0.4,0,0,0.4,0.2,0.6,0,1.2,0,1.4,0,0.4,0,0.4,0.2,0,0,0.4,0.2,0.2,0,1.4,0.4,0.2,0,0.6,0.2
1994-02-24,0.2,1.2,0.2,0.2,0,0,0.4,0,1.4,1.2,0,0.6,0.4,0.2,0,0,0,0.8,0,0.4,0.2,0.2,0,0.2,0.6,0.8,0.6,0.4,0.8,0,0.6,0,0,0,0.6,0.4,0,0,0,0.2,0,0.4,0.6,0.4,0.2,0.6,0.6,0.4
1994-02-25,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-28,7,2.6,12.2,8.8,5.8,6.4,2.8,8.2,3.2,1.8,5.6,4.6,16.8,1,2.6,7.2,4.2,4.2,12.8,1.4,6,4.2,2,7.4,6.4,5.6,15.2,11.2,13.6,9.6,8.8,1,0.2,6.2,7.8,7.4,5.2,10.4,7.6,8.8,2.8,2.8,16,17.4,18.4,14,12.2,8.2
1994-03-01,13.6,11.2,16.6,13.2,11,10.2,9.4,23.2,3.4,23,8.6,8.6,14.4,4.8,10.6,10,14,16,12,27.8,18,7.8,5.4,9.4,6.4,7,19.6,15.6,9.6,25.6,8.4,3.2,7.2,19.2,12,12.8,8.6,20,14.6,13,4.6,7,24.4,15.4,19,14.2,10,13.8
1994-03-02,0,0.2,0,0,8.6,0.4,0.2,0,0,0,0.2,0.2,0,1.8,0.2,1.2,1.2,1.2,0,0,0,0.4,0,0,0,0,0,0,0,0.2,0,0.8,0.8,0,0.2,0,0,0.2,0,0.4,2,0,0,0,0,0,0,0
1994-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
1994-03-04,3,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,2.6,0.4,0,0,0.2,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,7,0,0.2,0,0,0,0.6,0,3.6
1994-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
1994-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1994-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
1994-03-17,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
1994-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2
1994-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0
1994-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-26,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4
1994-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-04-01,11.8,12.8,29.8,41.4,12.6,10.4,7,22.4,19.8,10.4,4.8,12.6,27.2,5.6,6.2,10,6.6,13.2,14.2,6.6,15.6,7.2,7,15,13.8,10.8,19.2,18.4,17.8,19.4,13.4,5,4.4,15.4,16.6,16,7.6,10.6,11.2,6.8,3.4,14.2,16.6,25.6,28.6,22.6,16.2,16.8
1994-04-02,0.2,4.8,19.8,9.6,12.4,24.4,15.8,5.6,6.6,4.2,5.6,2.6,2.6,12.2,5.4,4.2,6.6,13.4,12.6,6.2,6.8,14.6,18.6,9.2,7,4.4,3.6,4.6,2,8.2,4.2,6.6,16.4,6,4.4,2.8,9.2,13.8,14.2,7,12.6,9.4,4.2,3.2,9.6,6,0.6,2.8
1994-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-04-04,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,0,0,0,0,0,0,0
1994-04-05,0.2,0.8,2.2,1.4,0,18.4,0.6,0.4,2.8,5.2,0.2,0,0.4,1,1.6,0.2,1.8,0,0.6,1.6,2.2,8.8,0.6,0.4,0,1,1.2,1,0.8,2,0.2,1.4,1.4,0,0,0,0.4,3.6,7.6,1.6,8.4,0.4,0.2,1,1.4,0,0.4,0.4
1994-04-06,0,0,0,0,0.8,0,0,0,3.2,0,0,0,0,0,0,0,0,6,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,5.6,0,0,0,0,0,0.2,0,0
1994-04-07,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
1994-04-08,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
1994-04-09,1,4.6,17.6,20.6,0,11.2,11.4,7.8,5.8,12.6,10.8,12.2,10.4,1.8,11.2,6.8,7.4,1.2,8.8,17.8,5.8,5.6,1.8,11.2,14.6,10.2,9.6,10.2,15.4,7.2,11.6,7.6,4.2,9.4,15.2,10,12,10,5.6,2.6,5.8,11.6,5.6,10.8,10,10.8,11.4,1.6
1994-04-10,0,8.4,0,0,9.4,1.6,1.8,0,8.6,3.8,0.2,0,1.6,0,1,0,2.8,8,0.2,2,0.2,0,8.2,0,0,0.8,0,0.4,0,4.4,0.8,0,0.4,0.2,0,0,0,5.2,1,0,1,0,0,0.4,0,0,0,0
